negative,neutral,positive,city
1.0,0.0,0.0,Molodohvardiys'k
1.0,0.0,0.0,Mohyliv-Podil's'kyy
1.0,0.0,0.0,Myrhorod
1.0,0.0,0.0,Merefa
1.0,0.0,0.0,Melitopol'
1.0,0.0,0.0,Mariupol
1.0,0.0,0.0,Marhanets'
1.0,0.0,0.0,Malyn
1.0,0.0,0.0,Makiyivka
1.0,0.0,0.0,Lyubotyn
1.0,0.0,0.0,Lviv
1.0,0.0,0.0,Lutuhyne
1.0,0.0,0.0,Luts'k
1.0,0.0,0.0,Luhansk
1.0,0.0,0.0,Lubny
1.0,0.0,0.0,Lozova
1.0,0.0,0.0,Lysychans'k
1.0,0.0,0.0,Ladyzhyn
1.0,0.0,0.0,Kiev
1.0,0.0,0.0,Kuznetsovs'k
1.0,0.0,0.0,Kurakhovo
1.0,0.0,0.0,Kupjansk
1.0,0.0,0.0,Kryvyi Rih
1.0,0.0,0.0,Krolevets'
1.0,0.0,0.0,Kreminna
1.0,0.0,0.0,Kremenets'
1.0,0.0,0.0,Kremenchuk
1.0,0.0,0.0,Krasnyy Luch
1.0,0.0,0.0,Krasnyy Lyman
1.0,0.0,0.0,Krasnoperekops'k
1.0,0.0,0.0,Krasnohrad
1.0,0.0,0.0,Krasnodon
1.0,0.0,0.0,Krasnoarmiys'k
1.0,0.0,0.0,Krasyliv
1.0,0.0,0.0,Kramators'k
1.0,0.0,0.0,Kivsharivka
1.0,0.0,0.0,Kovel'
1.0,0.0,0.0,Kotovs'k
1.0,0.0,0.0,Kostopil'
1.0,0.0,0.0,Korsun'-Shevchenkivs'kyy
1.0,0.0,0.0,Korostyshiv
1.0,0.0,0.0,Korosten'
1.0,0.0,0.0,Kostyantynivka
1.0,0.0,0.0,Konotop
1.0,0.0,0.0,Komsomol's'ke
1.0,0.0,0.0,Kolomyya
1.0,0.0,0.0,Kivertsi
1.0,0.0,0.0,Kirovs'k
1.0,0.0,0.0,Kropyvnytskyi
1.0,0.0,0.0,Kiliya
1.0,0.0,0.0,Khust
1.0,0.0,0.0,Khmel'nyts'kyy
1.0,0.0,0.0,Khmil'nyk
1.0,0.0,0.0,Kherson
1.0,0.0,0.0,Khartsyz'k
1.0,0.0,0.0,Kharkiv
1.0,0.0,0.0,Kerch
1.0,0.0,0.0,Kozyatyn
1.0,0.0,0.0,Karlivka
1.0,0.0,0.0,Kaniv
1.0,0.0,0.0,Kamieniec Podolski
1.0,0.0,0.0,Kalush
1.0,0.0,0.0,Kalynivka
1.0,0.0,0.0,Kakhovka
1.0,0.0,0.0,Izyum
1.0,0.0,0.0,Izyaslav
1.0,0.0,0.0,Izmayil
1.0,0.0,0.0,Ivano-Frankivs'k
1.0,0.0,0.0,Irpin
1.0,0.0,0.0,Ilovays'k
1.0,0.0,0.0,Illichivs'k
1.0,0.0,0.0,Horodok
1.0,0.0,0.0,Horlivka
1.0,0.0,0.0,Hlukhiv
1.0,0.0,0.0,Hulyaypole
1.0,0.0,0.0,Horodok
1.0,0.0,0.0,Horodyshche
1.0,0.0,0.0,Hola Prystan'
1.0,0.0,0.0,Heniches'k
1.0,0.0,0.0,Hayvoron
1.0,0.0,0.0,Haysyn
1.0,0.0,0.0,Hadyach
1.0,0.0,0.0,Feodosiya
1.0,0.0,0.0,Fastiv
1.0,0.0,0.0,Energodar
1.0,0.0,0.0,Dzhankoy
1.0,0.0,0.0,Dzerzhyns'k
1.0,0.0,0.0,Dunaivtsi
1.0,0.0,0.0,Dubno
1.0,0.0,0.0,Drohobych
1.0,0.0,0.0,Donetsk
1.0,0.0,0.0,Dolyna
1.0,0.0,0.0,Dolyns'ka
1.0,0.0,0.0,Dokuchayevs'k
1.0,0.0,0.0,Dobropillya
1.0,0.0,0.0,Dnipro
1.0,0.0,0.0,Dniprodzerzhyns'k
1.0,0.0,0.0,Dniprorudne
1.0,0.0,0.0,Dymytrov
1.0,0.0,0.0,Derhachi
1.0,0.0,0.0,Debal'tseve
1.0,0.0,0.0,Chuhuyiv
1.0,0.0,0.0,Chortkiv
1.0,0.0,0.0,Chervonopartyzans'k
1.0,0.0,0.0,Chervonohrad
1.0,0.0,0.0,Chernivtsi
1.0,0.0,0.0,Chernihiv
1.0,0.0,0.0,Cherkasy
1.0,0.0,0.0,Bucha
1.0,0.0,0.0,Bryanka
1.0,0.0,0.0,Brovary
1.0,0.0,0.0,Brody
1.0,0.0,0.0,Boyarka
1.0,0.0,0.0,Boryspil'
1.0,0.0,0.0,Boryslav
1.0,0.0,0.0,Bolhrad
1.0,0.0,0.0,Bohuslav
1.0,0.0,0.0,Bohodukhiv
1.0,0.0,0.0,Bilhorod-Dnistrovs'kyy
1.0,0.0,0.0,Bila Tserkva
1.0,0.0,0.0,Berezhani
1.0,0.0,0.0,Berehove
1.0,0.0,0.0,Berdychiv
1.0,0.0,0.0,Berdyans'k
1.0,0.0,0.0,Bilopillya
1.0,0.0,0.0,Belogorsk
1.0,0.0,0.0,Bar
1.0,0.0,0.0,Balta
1.0,0.0,0.0,Balakliya
1.0,0.0,0.0,Balaklava
1.0,0.0,0.0,Bakhmach
1.0,0.0,0.0,Bakhchisaray
1.0,0.0,0.0,Avdiyivka
1.0,0.0,0.0,Artsyz
1.0,0.0,0.0,Artemivs'k
1.0,0.0,0.0,Armyansk
1.0,0.0,0.0,Apostolove
1.0,0.0,0.0,Antratsyt
1.0,0.0,0.0,Amvrosiyivka
1.0,0.0,0.0,Alushta
1.0,0.0,0.0,Alchevs'k
1.0,0.0,0.0,Okhtyrka
1.0,0.0,0.0,Komsomolsk
1.0,0.0,0.0,Slavutych
1.0,0.0,0.0,Yuzhnoukrains'k
1.0,0.0,0.0,Novoyavorivs'k
1.0,0.0,0.0,Yumbe
1.0,0.0,0.0,Wobulenzi
1.0,0.0,0.0,Wakiso
1.0,0.0,0.0,Tororo
1.0,0.0,0.0,Soroti
1.0,0.0,0.0,Pallisa
1.0,0.0,0.0,Paidha
1.0,0.0,0.0,Nyachera
1.0,0.0,0.0,Ntungamo
1.0,0.0,0.0,Ntungamo
1.0,0.0,0.0,Njeru
1.0,0.0,0.0,Nebbi
1.0,0.0,0.0,Namasuba
1.0,0.0,0.0,Mukono
1.0,0.0,0.0,Mubende
1.0,0.0,0.0,Moyo
1.0,0.0,0.0,Mityana
1.0,0.0,0.0,Mbarara
1.0,0.0,0.0,Mbale
1.0,0.0,0.0,Masindi
1.0,0.0,0.0,Masaka
1.0,0.0,0.0,Luwero
1.0,0.0,0.0,Lugazi
1.0,0.0,0.0,Lira
1.0,0.0,0.0,Kyenjojo
1.0,0.0,0.0,Kotido
1.0,0.0,0.0,Kitgum
1.0,0.0,0.0,Kireka
1.0,0.0,0.0,Kayunga
1.0,0.0,0.0,Kasese
1.0,0.0,0.0,Kamwenge
1.0,0.0,0.0,Kampala
1.0,0.0,0.0,Kabale
1.0,0.0,0.0,Jinja
1.0,0.0,0.0,Iganga
1.0,0.0,0.0,Ibanda
1.0,0.0,0.0,Hoima
1.0,0.0,0.0,Gulu
1.0,0.0,0.0,Fort Portal
1.0,0.0,0.0,Entebbe
1.0,0.0,0.0,Bwizibwera
1.0,0.0,0.0,Buwenge
1.0,0.0,0.0,Busia
1.0,0.0,0.0,Busembatia
1.0,0.0,0.0,Bundibugyo
1.0,0.0,0.0,Bugiri
1.0,0.0,0.0,Arua
1.0,0.0,0.0,Adjumani
1.0,0.0,0.0,Fort Hunt
1.0,0.0,0.0,Bessemer
1.0,0.0,0.0,Paducah
0.5,0.5,0.0,Birmingham
1.0,0.0,0.0,Center Point
1.0,0.0,0.0,Cullman
1.0,0.0,0.0,Daphne
0.0,0.0,1.0,Decatur
1.0,0.0,0.0,Dothan
1.0,0.0,0.0,East Florence
1.0,0.0,0.0,Enterprise
1.0,0.0,0.0,Fairhope
1.0,0.0,0.0,Florence
1.0,0.0,0.0,Foley
1.0,0.0,0.0,Gadsden
1.0,0.0,0.0,Helena
1.0,0.0,0.0,Homewood
1.0,0.0,0.0,Hoover
1.0,0.0,0.0,Hueytown
1.0,0.0,0.0,Huntsville
1.0,0.0,0.0,Madison
1.0,0.0,0.0,Millbrook
1.0,0.0,0.0,Mobile
1.0,0.0,0.0,Montgomery
1.0,0.0,0.0,Mountain Brook
1.0,0.0,0.0,Northport
1.0,0.0,0.0,Opelika
1.0,0.0,0.0,Oxford
1.0,0.0,0.0,Pelham
1.0,0.0,0.0,Phenix City
1.0,0.0,0.0,Prattville
1.0,0.0,0.0,Prichard
1.0,0.0,0.0,Selma
1.0,0.0,0.0,Talladega
1.0,0.0,0.0,Tillmans Corner
0.0,0.5,0.5,Troy
1.0,0.0,0.0,Trussville
1.0,0.0,0.0,Tuscaloosa
1.0,0.0,0.0,Vestavia Hills
1.0,0.0,0.0,Bella Vista
1.0,0.0,0.0,Benton
1.0,0.0,0.0,Bentonville
1.0,0.0,0.0,Bryant
1.0,0.0,0.0,Cabot
1.0,0.0,0.0,Conway
1.0,0.0,0.0,El Dorado
1.0,0.0,0.0,Fayetteville
1.0,0.0,0.0,Fort Smith
1.0,0.0,0.0,Hot Springs
1.0,0.0,0.0,Jacksonville
1.0,0.0,0.0,Jonesboro
1.0,0.0,0.0,Little Rock
1.0,0.0,0.0,Maumelle
0.0,0.0,1.0,North Little Rock
1.0,0.0,0.0,Paragould
1.0,0.0,0.0,Pine Bluff
1.0,0.0,0.0,Rogers
1.0,0.0,0.0,Russellville
1.0,0.0,0.0,Searcy
1.0,0.0,0.0,Siloam Springs
1.0,0.0,0.0,Springdale
1.0,0.0,0.0,Texarkana
1.0,0.0,0.0,Van Buren
1.0,0.0,0.0,West Memphis
0.8571428571428571,0.07142857142857142,0.07142857142857142,"Washington, D.C."
1.0,0.0,0.0,Bear
1.0,0.0,0.0,Dover
1.0,0.0,0.0,Middletown
0.8666666666666667,0.13333333333333333,0.0,Newark
1.0,0.0,0.0,Wilmington
1.0,0.0,0.0,Allapattah
1.0,0.0,0.0,Altamonte Springs
1.0,0.0,0.0,Apopka
1.0,0.0,0.0,Auburndale
1.0,0.0,0.0,Aventura
1.0,0.0,0.0,Bartow
1.0,0.0,0.0,Bayonet Point
1.0,0.0,0.0,Bayshore Gardens
1.0,0.0,0.0,Belle Glade
1.0,0.0,0.0,Bellview
1.0,0.0,0.0,Bloomingdale
1.0,0.0,0.0,Boca Del Mar
0.0,0.0,1.0,Boca Raton
1.0,0.0,0.0,Bonita Springs
1.0,0.0,0.0,Boynton Beach
1.0,0.0,0.0,Bradenton
1.0,0.0,0.0,Brandon
1.0,0.0,0.0,Brent
0.6,0.2,0.2,Brownsville
1.0,0.0,0.0,Buenaventura Lakes
1.0,0.0,0.0,Cantonment
1.0,0.0,0.0,Cape Coral
1.0,0.0,0.0,Carol City
1.0,0.0,0.0,Carrollwood
1.0,0.0,0.0,Carrollwood Village
1.0,0.0,0.0,Casselberry
1.0,0.0,0.0,Citrus Park
1.0,0.0,0.0,Clearwater
1.0,0.0,0.0,Clermont
1.0,0.0,0.0,Cocoa
1.0,0.0,0.0,Coconut Creek
1.0,0.0,0.0,Coconut Grove
1.0,0.0,0.0,Cooper City
1.0,0.0,0.0,Coral Gables
1.0,0.0,0.0,Coral Springs
1.0,0.0,0.0,Coral Terrace
1.0,0.0,0.0,Country Walk
1.0,0.0,0.0,Country Club
1.0,0.0,0.0,Crestview
1.0,0.0,0.0,Cutler
1.0,0.0,0.0,Cutler Ridge
0.625,0.125,0.25,Dania Beach
1.0,0.0,0.0,Davie
1.0,0.0,0.0,Daytona Beach
1.0,0.0,0.0,DeLand
1.0,0.0,0.0,DeBary
1.0,0.0,0.0,Deerfield Beach
1.0,0.0,0.0,Delray Beach
1.0,0.0,0.0,Deltona
1.0,0.0,0.0,Doral
1.0,0.0,0.0,Dunedin
1.0,0.0,0.0,East Lake
1.0,0.0,0.0,East Pensacola Heights
1.0,0.0,0.0,Edgewater
0.5,0.5,0.0,Egypt Lake-Leto
1.0,0.0,0.0,Ensley
1.0,0.0,0.0,Estero
1.0,0.0,0.0,Eustis
1.0,0.0,0.0,Ferry Pass
0.0,0.0,1.0,Flagami
1.0,0.0,0.0,Fleming Island
1.0,0.0,0.0,Florida Ridge
1.0,0.0,0.0,Fort Lauderdale
1.0,0.0,0.0,Fort Myers
1.0,0.0,0.0,Fort Pierce
1.0,0.0,0.0,Fort Walton Beach
1.0,0.0,0.0,Fountainebleau
1.0,0.0,0.0,Fruit Cove
1.0,0.0,0.0,Gainesville
1.0,0.0,0.0,Glenvar Heights
1.0,0.0,0.0,Golden Gate
1.0,0.0,0.0,Golden Glades
1.0,0.0,0.0,Greenacres City
1.0,0.0,0.0,Haines City
1.0,0.0,0.0,Hallandale Beach
1.0,0.0,0.0,Hialeah
1.0,0.0,0.0,Hialeah Gardens
1.0,0.0,0.0,Holiday
1.0,0.0,0.0,Hollywood
1.0,0.0,0.0,Homestead
1.0,0.0,0.0,Immokalee
1.0,0.0,0.0,Iona
1.0,0.0,0.0,Ives Estates
1.0,0.0,0.0,Jacksonville
0.0,1.0,0.0,Jacksonville Beach
1.0,0.0,0.0,Jasmine Estates
1.0,0.0,0.0,Jupiter
1.0,0.0,0.0,Kendale Lakes
1.0,0.0,0.0,Kendall
0.0,0.0,1.0,Key West
1.0,0.0,0.0,Keystone
1.0,0.0,0.0,Kissimmee
1.0,0.0,0.0,Lake Butler
1.0,0.0,0.0,Lake Magdalene
1.0,0.0,0.0,Lake Mary
1.0,0.0,0.0,Lake Wales
1.0,0.0,0.0,Lake Worth
1.0,0.0,0.0,Lake Worth Corridor
1.0,0.0,0.0,Lakeland
1.0,0.0,0.0,Lakeside
1.0,0.0,0.0,Land O' Lakes
1.0,0.0,0.0,Largo
1.0,0.0,0.0,Lauderdale Lakes
1.0,0.0,0.0,Lauderhill
1.0,0.0,0.0,Lealman
1.0,0.0,0.0,Leesburg
1.0,0.0,0.0,Lehigh Acres
1.0,0.0,0.0,Leisure City
1.0,0.0,0.0,Lutz
1.0,0.0,0.0,Lynn Haven
1.0,0.0,0.0,Maitland
1.0,0.0,0.0,Marco Island
1.0,0.0,0.0,Margate
0.0,0.0,1.0,Meadow Woods
1.0,0.0,0.0,Melbourne
1.0,0.0,0.0,Merritt Island
1.0,0.0,0.0,Miami
1.0,0.0,0.0,Miami Beach
1.0,0.0,0.0,Miami Gardens
1.0,0.0,0.0,Miami Lakes
1.0,0.0,0.0,Miramar
1.0,0.0,0.0,Myrtle Grove
1.0,0.0,0.0,Naples
1.0,0.0,0.0,Navarre
1.0,0.0,0.0,New Port Richey
1.0,0.0,0.0,New Smyrna Beach
1.0,0.0,0.0,Norland
1.0,0.0,0.0,North Fort Myers
1.0,0.0,0.0,North Lauderdale
1.0,0.0,0.0,North Miami
1.0,0.0,0.0,North Miami Beach
1.0,0.0,0.0,North Port
0.5,0.5,0.0,Oak Ridge
1.0,0.0,0.0,Oakland Park
1.0,0.0,0.0,Ocala
1.0,0.0,0.0,Ocoee
1.0,0.0,0.0,Ojus
1.0,0.0,0.0,Opa-locka
1.0,0.0,0.0,Orlando
1.0,0.0,0.0,Ormond Beach
1.0,0.0,0.0,Oviedo
1.0,0.0,0.0,Pace
1.0,0.0,0.0,Palm Bay
1.0,0.0,0.0,Palm Beach Gardens
1.0,0.0,0.0,Palm City
1.0,0.0,0.0,Palm Coast
1.0,0.0,0.0,Palm Harbor
0.5,0.0,0.5,Palm Springs
1.0,0.0,0.0,Palm Valley
1.0,0.0,0.0,Palmetto Bay
1.0,0.0,0.0,Panama City
1.0,0.0,0.0,Parkland
1.0,0.0,0.0,Pembroke Pines
1.0,0.0,0.0,Pensacola
1.0,0.0,0.0,Pine Hills
1.0,0.0,0.0,Pinecrest
1.0,0.0,0.0,Pinellas Park
1.0,0.0,0.0,Pinewood
1.0,0.0,0.0,Plant City
1.0,0.0,0.0,Plantation
1.0,0.0,0.0,Poinciana
1.0,0.0,0.0,Pompano Beach
1.0,0.0,0.0,Ponte Vedra Beach
1.0,0.0,0.0,Port Charlotte
1.0,0.0,0.0,Port Orange
1.0,0.0,0.0,Port Saint Lucie
1.0,0.0,0.0,Princeton
1.0,0.0,0.0,Punta Gorda
1.0,0.0,0.0,Punta Gorda Isles
1.0,0.0,0.0,Richmond West
1.0,0.0,0.0,Riverview
1.0,0.0,0.0,Riviera Beach
1.0,0.0,0.0,Rockledge
1.0,0.0,0.0,Royal Palm Beach
1.0,0.0,0.0,Ruskin
1.0,0.0,0.0,Safety Harbor
1.0,0.0,0.0,Saint Cloud
1.0,0.0,0.0,St. Petersburg
1.0,0.0,0.0,San Carlos Park
1.0,0.0,0.0,Sanford
1.0,0.0,0.0,Sarasota
1.0,0.0,0.0,Sebastian
1.0,0.0,0.0,Seminole
1.0,0.0,0.0,South Bradenton
1.0,0.0,0.0,South Miami Heights
1.0,0.0,0.0,Southchase
1.0,0.0,0.0,Spring Hill
1.0,0.0,0.0,Stuart
1.0,0.0,0.0,Sun City Center
1.0,0.0,0.0,Sunny Isles Beach
1.0,0.0,0.0,Sunrise
1.0,0.0,0.0,Sunset
1.0,0.0,0.0,Sweetwater
0.6666666666666666,0.3333333333333333,0.0,Tallahassee
1.0,0.0,0.0,Tamarac
1.0,0.0,0.0,Tamiami
0.0,1.0,0.0,Tampa
1.0,0.0,0.0,Tarpon Springs
1.0,0.0,0.0,Tavares
1.0,0.0,0.0,Temple Terrace
1.0,0.0,0.0,The Crossings
1.0,0.0,0.0,The Hammocks
1.0,0.0,0.0,The Villages
1.0,0.0,0.0,Three Lakes
1.0,0.0,0.0,Titusville
0.5,0.0,0.5,Town 'n' Country
1.0,0.0,0.0,University Park
1.0,0.0,0.0,Valrico
1.0,0.0,0.0,Venice
1.0,0.0,0.0,Vero Beach
1.0,0.0,0.0,Wekiwa Springs
1.0,0.0,0.0,Wellington
1.0,0.0,0.0,Wesley Chapel
1.0,0.0,0.0,Westchase
1.0,0.0,0.0,West Little River
1.0,0.0,0.0,West Melbourne
1.0,0.0,0.0,West Palm Beach
1.0,0.0,0.0,West Park
1.0,0.0,0.0,West Pensacola
1.0,0.0,0.0,West and East Lealman
1.0,0.0,0.0,Westchester
1.0,0.0,0.0,Weston
1.0,0.0,0.0,Winter Garden
1.0,0.0,0.0,Winter Haven
1.0,0.0,0.0,Winter Park
1.0,0.0,0.0,Winter Springs
1.0,0.0,0.0,Wright
1.0,0.0,0.0,Acworth
1.0,0.0,0.0,Albany
1.0,0.0,0.0,Alpharetta
1.0,0.0,0.0,Americus
1.0,0.0,0.0,Athens
1.0,0.0,0.0,Atlanta
0.0,0.0,1.0,Augusta
0.0,0.0,1.0,Belvedere Park
1.0,0.0,0.0,Brookhaven
1.0,0.0,0.0,Brunswick
1.0,0.0,0.0,Calhoun
1.0,0.0,0.0,Canton
1.0,0.0,0.0,Carrollton
1.0,0.0,0.0,Cartersville
1.0,0.0,0.0,Chamblee
1.0,0.0,0.0,Columbus
1.0,0.0,0.0,Conyers
1.0,0.0,0.0,Dalton
0.0,0.0,1.0,Decatur
1.0,0.0,0.0,Douglasville
1.0,0.0,0.0,Dublin
1.0,0.0,0.0,Duluth
1.0,0.0,0.0,Dunwoody
0.6666666666666666,0.16666666666666666,0.16666666666666666,East Point
1.0,0.0,0.0,Evans
1.0,0.0,0.0,Fayetteville
1.0,0.0,0.0,Forest Park
1.0,0.0,0.0,Gainesville
1.0,0.0,0.0,Griffin
1.0,0.0,0.0,Hinesville
1.0,0.0,0.0,Kennesaw
1.0,0.0,0.0,Kingsland
1.0,0.0,0.0,La Grange
1.0,0.0,0.0,Lawrenceville
1.0,0.0,0.0,Lithia Springs
1.0,0.0,0.0,Mableton
1.0,0.0,0.0,Macon
1.0,0.0,0.0,Marietta
1.0,0.0,0.0,Martinez
1.0,0.0,0.0,McDonough
1.0,0.0,0.0,Milledgeville
1.0,0.0,0.0,Newnan
1.0,0.0,0.0,Norcross
1.0,0.0,0.0,North Atlanta
1.0,0.0,0.0,North Decatur
1.0,0.0,0.0,North Druid Hills
1.0,0.0,0.0,Peachtree City
1.0,0.0,0.0,Peachtree Corners
1.0,0.0,0.0,Perry
1.0,0.0,0.0,Pooler
1.0,0.0,0.0,Redan
1.0,0.0,0.0,Riverdale
1.0,0.0,0.0,Rome
1.0,0.0,0.0,Roswell
1.0,0.0,0.0,St. Marys
1.0,0.0,0.0,Sandy Springs
0.0,0.0,1.0,Savannah
1.0,0.0,0.0,Smyrna
1.0,0.0,0.0,Snellville
1.0,0.0,0.0,Statesboro
1.0,0.0,0.0,Stockbridge
1.0,0.0,0.0,Sugar Hill
1.0,0.0,0.0,Suwanee
1.0,0.0,0.0,Thomasville
1.0,0.0,0.0,Tifton
1.0,0.0,0.0,Tucker
1.0,0.0,0.0,Union City
1.0,0.0,0.0,Valdosta
1.0,0.0,0.0,Warner Robins
1.0,0.0,0.0,Wilmington Island
1.0,0.0,0.0,Winder
1.0,0.0,0.0,Woodstock
1.0,0.0,0.0,Alton
1.0,0.0,0.0,Belleville
1.0,0.0,0.0,Carbondale
1.0,0.0,0.0,Charleston
1.0,0.0,0.0,Collinsville
0.0,0.0,1.0,Decatur
1.0,0.0,0.0,East Saint Louis
1.0,0.0,0.0,Edwardsville
1.0,0.0,0.0,Fairview Heights
1.0,0.0,0.0,Godfrey
1.0,0.0,0.0,Granite City
1.0,0.0,0.0,Jacksonville
1.0,0.0,0.0,Marion
1.0,0.0,0.0,Mattoon
1.0,0.0,0.0,Mount Vernon
1.0,0.0,0.0,O'Fallon
1.0,0.0,0.0,Quincy
0.0,1.0,0.0,Springfield
1.0,0.0,0.0,Upper Alton
1.0,0.0,0.0,Avon
1.0,0.0,0.0,Bloomington
1.0,0.0,0.0,Broad Ripple
1.0,0.0,0.0,Brownsburg
1.0,0.0,0.0,Carmel
1.0,0.0,0.0,Clarksville
1.0,0.0,0.0,Columbus
1.0,0.0,0.0,Evansville
1.0,0.0,0.0,Fishers
1.0,0.0,0.0,Greenfield
1.0,0.0,0.0,Greenwood
1.0,0.0,0.0,Indianapolis
1.0,0.0,0.0,Jasper
1.0,0.0,0.0,Jeffersonville
1.0,0.0,0.0,Lawrence
1.0,0.0,0.0,New Albany
1.0,0.0,0.0,New Castle
0.0,0.0,1.0,Plainfield
1.0,0.0,0.0,Richmond
1.0,0.0,0.0,Seymour
1.0,0.0,0.0,Shelbyville
1.0,0.0,0.0,Terre Haute
1.0,0.0,0.0,Vincennes
1.0,0.0,0.0,Zionsville
1.0,0.0,0.0,Derby
1.0,0.0,0.0,Emporia
1.0,0.0,0.0,Gardner
1.0,0.0,0.0,Great Bend
1.0,0.0,0.0,Hays
1.0,0.0,0.0,Hutchinson
1.0,0.0,0.0,Junction City
1.0,0.0,0.0,Kansas City
1.0,0.0,0.0,Lawrence
1.0,0.0,0.0,Leavenworth
0.0,0.0,1.0,Leawood
1.0,0.0,0.0,Lenexa
1.0,0.0,0.0,Manhattan
1.0,0.0,0.0,Newton
1.0,0.0,0.0,Olathe
1.0,0.0,0.0,Overland Park
1.0,0.0,0.0,Pittsburg
1.0,0.0,0.0,Prairie Village
1.0,0.0,0.0,Salina
1.0,0.0,0.0,Shawnee
1.0,0.0,0.0,Topeka
1.0,0.0,0.0,Wichita
1.0,0.0,0.0,Ashland
1.0,0.0,0.0,Bowling Green
1.0,0.0,0.0,Burlington
1.0,0.0,0.0,Covington
1.0,0.0,0.0,Danville
1.0,0.0,0.0,Elizabethtown
1.0,0.0,0.0,Erlanger
1.0,0.0,0.0,Fern Creek
1.0,0.0,0.0,Florence
1.0,0.0,0.0,Fort Thomas
1.0,0.0,0.0,Frankfort
1.0,0.0,0.0,Georgetown
1.0,0.0,0.0,Henderson
1.0,0.0,0.0,Highview
1.0,0.0,0.0,Hopkinsville
1.0,0.0,0.0,Independence
1.0,0.0,0.0,Ironville
1.0,0.0,0.0,Jeffersontown
1.0,0.0,0.0,Lexington
1.0,0.0,0.0,Lexington-Fayette
0.0,1.0,0.0,Louisville
1.0,0.0,0.0,Madisonville
1.0,0.0,0.0,Meads
1.0,0.0,0.0,Murray
1.0,0.0,0.0,Newburg
1.0,0.0,0.0,Newport
1.0,0.0,0.0,Nicholasville
1.0,0.0,0.0,Okolona
1.0,0.0,0.0,Owensboro
1.0,0.0,0.0,Pleasure Ridge Park
1.0,0.0,0.0,Radcliff
1.0,0.0,0.0,Richmond
1.0,0.0,0.0,Saint Matthews
1.0,0.0,0.0,Shelbyville
1.0,0.0,0.0,Shively
1.0,0.0,0.0,Valley Station
1.0,0.0,0.0,Winchester
1.0,0.0,0.0,Alexandria
1.0,0.0,0.0,Baton Rouge
1.0,0.0,0.0,Bayou Cane
1.0,0.0,0.0,Bossier City
1.0,0.0,0.0,Central
1.0,0.0,0.0,Chalmette
1.0,0.0,0.0,Estelle
1.0,0.0,0.0,Gretna
1.0,0.0,0.0,Hammond
1.0,0.0,0.0,Harvey
1.0,0.0,0.0,Houma
1.0,0.0,0.0,Kenner
1.0,0.0,0.0,Lafayette
1.0,0.0,0.0,Lake Charles
1.0,0.0,0.0,Laplace
1.0,0.0,0.0,Marrero
1.0,0.0,0.0,Metairie
1.0,0.0,0.0,Metairie Terrace
1.0,0.0,0.0,Monroe
1.0,0.0,0.0,Natchitoches
1.0,0.0,0.0,New Iberia
1.0,0.0,0.0,New Orleans
1.0,0.0,0.0,Opelousas
1.0,0.0,0.0,Prairieville
1.0,0.0,0.0,Ruston
1.0,0.0,0.0,Shenandoah
1.0,0.0,0.0,Shreveport
1.0,0.0,0.0,Slidell
1.0,0.0,0.0,Sulphur
1.0,0.0,0.0,Terrytown
1.0,0.0,0.0,Zachary
1.0,0.0,0.0,Aberdeen
1.0,0.0,0.0,Adelphi
0.0,0.0,1.0,Annapolis
1.0,0.0,0.0,Arbutus
1.0,0.0,0.0,Arnold
1.0,0.0,0.0,Aspen Hill
0.0,1.0,0.0,Baltimore
1.0,0.0,0.0,Ballenger Creek
1.0,0.0,0.0,Beltsville
1.0,0.0,0.0,Bethesda
0.0,0.0,1.0,Bowie
1.0,0.0,0.0,Calverton
1.0,0.0,0.0,Camp Springs
1.0,0.0,0.0,Carney
1.0,0.0,0.0,Catonsville
1.0,0.0,0.0,Chillum
1.0,0.0,0.0,Cloverly
1.0,0.0,0.0,Clinton
1.0,0.0,0.0,Cockeysville
1.0,0.0,0.0,College Park
1.0,0.0,0.0,Columbia
1.0,0.0,0.0,Crofton
1.0,0.0,0.0,Cumberland
1.0,0.0,0.0,Damascus
1.0,0.0,0.0,Dundalk
1.0,0.0,0.0,East Riverdale
1.0,0.0,0.0,Easton
1.0,0.0,0.0,Edgewood
1.0,0.0,0.0,Eldersburg
1.0,0.0,0.0,Elkton
1.0,0.0,0.0,Elkridge
1.0,0.0,0.0,Ellicott City
1.0,0.0,0.0,Essex
1.0,0.0,0.0,Fairland
0.8461538461538461,0.15384615384615385,0.0,Ferndale
1.0,0.0,0.0,Fort Washington
1.0,0.0,0.0,Frederick
1.0,0.0,0.0,Gaithersburg
0.875,0.125,0.0,Germantown
1.0,0.0,0.0,Glassmanor
1.0,0.0,0.0,Glen Burnie
1.0,0.0,0.0,Green Haven
1.0,0.0,0.0,Greenbelt
1.0,0.0,0.0,Hagerstown
1.0,0.0,0.0,Hanover
1.0,0.0,0.0,Hillcrest Heights
1.0,0.0,0.0,Hunt Valley
1.0,0.0,0.0,Hyattsville
1.0,0.0,0.0,Ilchester
1.0,0.0,0.0,Lake Shore
1.0,0.0,0.0,Landover
1.0,0.0,0.0,Langley Park
1.0,0.0,0.0,Laurel
1.0,0.0,0.0,Lochearn
1.0,0.0,0.0,Maryland City
1.0,0.0,0.0,Middle River
1.0,0.0,0.0,Milford Mill
1.0,0.0,0.0,Montgomery Village
1.0,0.0,0.0,North Bel Air
